"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","30.4","-1.0","-0.8","0.3","32","4.4","","0.3","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","30.5","-1.1","-0.9","0.3","32","4.4","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","30.6","-1.2","-1.0","0.3","32","4.4","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","30.7","-1.3","-1.1","0.3","31","4.3","","0.3","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","30.8","-1.5","-1.1","0.3","31","4.3","","0.3","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","30.9","-1.6","-1.1","0.3","31","4.3","","0.3","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","31.0","-1.8","-1.1","0.3","31","4.3","","0.3","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","31.1","-1.9","-1.2","0.3","30","4.3","","0.3","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","31.2","-2.0","-1.4","0.3","30","4.2","","0.2","221"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","31.3","-2.1","-1.4","0.3","29","4.2","","0.2","222"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","31.4","-2.1","-1.0","0.3","28","4.1","","0.2","223"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","31.5","-1.9","-0.4","0.3","27","4.0","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","31.6","-1.5","0.0","0.2","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","36.2","-2.5","0.4","0.3","18","3.3","","0.2","188"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","36.3","-3.1","0.3","0.3","18","3.3","","0.2","243"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","36.4","-3.8","0.3","0.3","18","3.3","","0.2","235"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","36.5","-4.4","0.5","0.4","17","3.2","","0.2","238"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","36.6","-4.8","0.8","0.4","17","3.1","","0.2","241"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","36.7","-4.9","1.1","0.3","21","3.5","","0.2","238"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","36.8","-4.7","1.4","0.3","24","3.8","","0.2","239"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","36.9","-4.6","1.5","0.3","24","3.8","","0.2","270"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","37.0","-4.5","1.6","0.3","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","37.1","-4.5","1.7","0.3","24","3.8","","0.2","262"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","37.2","-4.6","1.8","0.3","24","3.8","","0.2","249"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","37.3","-4.7","1.8","0.3","25","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","37.4","-4.8","1.9","0.3","25","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","37.5","-4.8","1.9","0.3","25","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","37.6","-4.7","1.8","0.3","26","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","37.7","-4.5","1.7","0.3","26","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","37.8","-4.3","1.6","0.3","26","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","37.9","-4.1","1.5","0.3","26","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","38.0","-4.0","1.3","0.3","26","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","38.1","-3.9","1.2","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","38.2","-3.9","1.0","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","38.3","-4.0","0.8","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","38.4","-4.1","0.7","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","38.5","-4.2","0.5","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","38.6","-4.2","0.4","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","38.7","-4.3","0.4","0.3","26","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","38.8","-4.2","0.3","0.3","26","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","38.9","-4.2","0.3","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","39.0","-4.1","0.4","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","39.1","-4.1","0.4","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","39.2","-4.0","0.3","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","39.3","-3.9","0.2","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","39.4","-3.8","0.0","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","39.5","-3.6","-0.1","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","39.6","-3.4","-0.3","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","39.7","-3.2","-0.4","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","39.8","-3.1","-0.4","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","39.9","-2.8","-0.4","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","40.0","-2.6","-0.4","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","40.1","-2.3","-0.3","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","40.2","-1.9","-0.3","0.3","33","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","40.3","-1.7","-0.5","0.4","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","40.4","-1.5","-0.7","0.4","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","40.5","-1.5","-1.0","0.4","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","40.6","-1.5","-1.1","0.4","34","4.5","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","40.7","-1.5","-1.2","0.4","35","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","40.8","-1.5","-1.1","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","40.9","-1.5","-1.1","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","41.0","-1.4","-1.2","0.4","36","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","41.1","-1.4","-1.5","0.4","36","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","41.2","-1.4","-1.8","0.4","36","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","41.3","-1.3","-1.8","0.4","36","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.4","41.4","-1.0","-1.6","0.4","37","4.7","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","28.2","2.6","1.0","0.4","40","4.9","","0.4","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","28.3","2.6","1.4","0.4","40","4.9","","0.4","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","28.4","2.5","2.3","0.4","40","4.9","","0.4","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","28.5","2.3","3.6","0.4","39","4.9","","0.4","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","28.6","2.0","5.3","0.4","39","4.8","","0.4","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","28.7","1.9","6.0","0.4","38","4.8","","0.4","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","28.8","1.9","5.9","0.4","38","4.8","","0.4","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","28.9","1.5","5.4","0.4","38","4.8","","0.4","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","29.0","0.8","4.6","0.4","37","4.7","","0.4","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","29.1","0.0","3.8","0.4","37","4.7","","0.4","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","29.2","-0.7","3.1","0.4","36","4.7","","0.4","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","29.3","-0.9","2.6","0.4","36","4.7","","0.4","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","29.4","-1.1","2.1","0.4","36","4.6","","0.4","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","29.5","-1.2","1.7","0.4","35","4.6","","0.3","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","29.6","-1.1","1.3","0.4","35","4.6","","0.3","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","29.7","-1.0","0.9","0.3","34","4.5","","0.3","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","29.8","-0.9","0.6","0.3","34","4.5","","0.3","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","29.9","-0.7","0.3","0.3","34","4.5","","0.3","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","30.0","-0.7","0.2","0.3","33","4.5","","0.3","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","30.1","-0.7","0.0","0.3","33","4.4","","0.3","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","30.2","-0.7","-0.1","0.3","33","4.4","","0.3","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","30.3","-0.8","-0.2","0.3","32","4.4","","0.3","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","30.4","-0.8","-0.3","0.3","32","4.4","","0.3","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","30.5","-0.9","-0.4","0.3","32","4.4","","0.3","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","30.6","-0.9","-0.5","0.3","32","4.4","","0.3","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","30.7","-1.0","-0.6","0.3","31","4.3","","0.3","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","30.8","-1.1","-0.7","0.3","31","4.3","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","30.9","-1.2","-0.7","0.3","31","4.3","","0.3","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","31.0","-1.4","-0.8","0.3","31","4.3","","0.3","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","31.1","-1.5","-0.8","0.3","30","4.3","","0.3","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","31.2","-1.6","-0.8","0.3","30","4.3","","0.3","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","31.3","-1.6","-0.7","0.3","30","4.2","","0.2","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","31.4","-1.6","-0.5","0.3","29","4.2","","0.2","221"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","31.5","-1.5","-0.1","0.3","29","4.2","","0.2","221"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","31.6","-1.2","0.3","0.3","28","4.1","","0.2","222"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","31.7","-0.9","0.4","0.3","27","4.0","","0.2","224"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","31.8","-0.4","0.0","0.2","25","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","31.9","0.1","-0.6","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","36.2","-2.8","0.5","0.3","18","3.3","","0.2","242"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","36.3","-3.0","0.7","0.3","19","3.3","","0.2","243"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","36.4","-3.3","0.8","0.3","19","3.3","","0.2","242"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","36.5","-3.7","1.0","0.3","19","3.3","","0.1","235"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","36.6","-4.0","1.3","0.3","19","3.3","","0.2","236"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","36.7","-4.2","1.6","0.3","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","36.8","-4.2","1.7","0.3","23","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","36.9","-4.1","1.8","0.3","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","37.0","-4.1","1.9","0.3","24","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","37.1","-4.1","1.9","0.3","24","3.8","","0.2","269"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","37.2","-4.2","1.9","0.3","24","3.8","","0.2","263"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","37.3","-4.3","2.0","0.3","24","3.8","","0.2","265"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","37.4","-4.4","2.0","0.3","24","3.8","","0.2","264"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","37.5","-4.4","2.0","0.3","25","3.8","","0.2","266"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","37.6","-4.3","2.0","0.3","25","3.9","","0.2","269"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","37.7","-4.2","1.9","0.3","25","3.9","","0.2","269"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","37.8","-4.0","1.9","0.3","25","3.9","","0.2","267"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","37.9","-3.8","1.8","0.3","25","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","38.0","-3.7","1.8","0.3","25","3.8","","0.2","267"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","38.1","-3.7","1.7","0.3","25","3.8","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","38.2","-3.7","1.5","0.3","25","3.8","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","38.3","-3.8","1.4","0.3","25","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","38.4","-3.9","1.2","0.3","25","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","38.5","-4.0","1.0","0.3","25","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","38.6","-4.1","0.9","0.3","25","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","38.7","-4.1","0.7","0.3","25","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","38.8","-4.0","0.6","0.3","26","3.9","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","38.9","-3.9","0.5","0.3","26","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","39.0","-3.8","0.5","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","39.1","-3.8","0.4","0.3","27","4.0","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","39.2","-3.7","0.4","0.3","27","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","39.3","-3.7","0.3","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","39.4","-3.6","0.1","0.3","28","4.1","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","39.5","-3.4","0.0","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","39.6","-3.3","-0.2","0.3","29","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","39.7","-3.1","-0.3","0.3","30","4.2","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","39.8","-2.9","-0.4","0.3","30","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","39.9","-2.7","-0.4","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","40.0","-2.5","-0.5","0.3","31","4.3","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","40.1","-2.2","-0.5","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","40.2","-1.9","-0.5","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","40.3","-1.6","-0.6","0.3","32","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","40.4","-1.5","-0.8","0.3","33","4.4","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","40.5","-1.4","-0.9","0.3","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","40.6","-1.3","-1.1","0.3","33","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","40.7","-1.2","-1.2","0.3","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","40.8","-1.1","-1.2","0.3","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","40.9","-0.9","-1.2","0.3","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","41.0","-0.8","-1.4","0.3","34","4.5","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","41.1","-0.8","-1.5","0.3","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","41.2","-0.9","-1.5","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","41.3","-0.9","-1.6","0.4","35","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","41.4","-0.8","-1.7","0.4","35","4.6","","0.4",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.5","41.5","-0.4","-1.6","0.4","36","4.6","","0.3",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","28.1","3.3","1.7","0.4","40","4.9","","0.4","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","28.2","3.5","2.0","0.4","40","4.9","","0.4","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","28.3","3.5","2.1","0.4","40","4.9","","0.4","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","28.4","3.1","2.4","0.4","39","4.9","","0.4","211"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","28.5","2.5","3.1","0.4","39","4.8","","0.4","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","28.6","1.9","4.8","0.4","38","4.8","","0.4","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","28.7","1.6","5.9","0.4","38","4.8","","0.4","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","28.8","1.4","6.3","0.4","38","4.7","","0.4","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","28.9","1.2","6.0","0.4","37","4.7","","0.4","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","29.0","0.8","5.4","0.4","37","4.7","","0.4","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","29.1","0.3","4.6","0.4","36","4.7","","0.4","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","29.2","-0.2","3.8","0.4","36","4.6","","0.4","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","29.3","-0.6","3.2","0.4","36","4.6","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","29.4","-0.8","2.6","0.4","35","4.6","","0.3","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","29.5","-0.8","2.2","0.4","35","4.6","","0.3","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","29.6","-0.7","1.7","0.3","34","4.5","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","29.7","-0.6","1.3","0.3","34","4.5","","0.3","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","29.8","-0.4","1.0","0.3","34","4.5","","0.3","211"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","29.9","-0.3","0.8","0.3","33","4.5","","0.3","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","30.0","-0.2","0.7","0.3","33","4.5","","0.3","210"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","30.1","-0.2","0.6","0.3","33","4.4","","0.3","211"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","30.2","-0.3","0.5","0.3","33","4.4","","0.3","211"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","30.3","-0.4","0.5","0.3","32","4.4","","0.3","211"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","30.4","-0.5","0.4","0.3","32","4.4","","0.3","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","30.5","-0.5","0.2","0.3","32","4.4","","0.3","212"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","30.6","-0.6","0.1","0.3","32","4.4","","0.3","213"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","30.7","-0.6","0.0","0.3","32","4.3","","0.3","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","30.8","-0.7","-0.1","0.3","31","4.3","","0.3","214"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","30.9","-0.7","-0.1","0.3","31","4.3","","0.3","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","31.0","-0.8","-0.2","0.3","31","4.3","","0.3","215"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","31.1","-0.9","-0.2","0.3","31","4.3","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","31.2","-1.0","-0.3","0.3","30","4.3","","0.3","216"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","31.3","-1.0","-0.4","0.3","30","4.2","","0.3","217"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","31.4","-0.9","-0.4","0.3","30","4.2","","0.3","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","31.5","-0.8","-0.3","0.3","29","4.2","","0.2","218"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","31.6","-0.6","-0.2","0.3","29","4.2","","0.2","219"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","31.7","-0.5","-0.3","0.3","28","4.1","","0.2","220"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","31.8","-0.4","-0.4","0.3","27","4.1","","0.2","221"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","31.9","-0.3","-0.6","0.3","27","4.0","","0.2","222"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","32.0","-0.2","-0.8","0.2","25","3.9","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","32.1","0.0","-1.0","0.2","23","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","36.1","-2.3","0.6","0.3","19","3.4","","0.2","243"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","36.2","-2.6","0.6","0.3","19","3.4","","0.1","229"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","36.3","-2.8","0.7","0.3","20","3.4","","0.1","232"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","36.4","-3.1","0.8","0.3","20","3.4","","0.1",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","36.5","-3.4","1.0","0.3","19","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","36.6","-3.6","1.2","0.3","20","3.4","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","36.7","-3.7","1.5","0.3","21","3.5","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","36.8","-3.8","1.7","0.3","22","3.7","","0.2",""
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","36.9","-3.8","1.8","0.3","23","3.7","","0.2","269"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","37.0","-3.8","1.9","0.3","24","3.8","","0.2","267"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","37.1","-3.8","1.9","0.3","24","3.8","","0.2","265"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","37.2","-3.8","2.0","0.3","24","3.8","","0.2","268"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","37.3","-3.9","2.0","0.3","24","3.8","","0.2","269"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","37.4","-3.9","2.1","0.3","24","3.8","","0.2","259"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","37.5","-4.0","2.1","0.3","24","3.8","","0.2","268"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","37.6","-3.9","2.1","0.3","24","3.8","","0.2","269"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","37.7","-3.8","2.1","0.3","24","3.8","","0.2","269"
"2021-03-07 00:00:00","2021-03-08 15:00:00","41.6","37.8","-3.7","2.1","0.3","24","3.8","","0.2",""
